03/26/26,-149016126.65,-13773988.42,19187.79,188192802.40,-85085677.28,-6371651.74
03/27/26,-148810306.58,-16345208.52,19376.72,189117372.86,-82990498.26,-6350414.38
03/28/26,-148560350.21,-18911559.57,19582.56,190020665.99,-80886091.63,-6328461.93
03/29/26,-148266421.28,-21472313.67,19800.72,190902581.29,-78772694.00,-6305796.89
03/30/26,-147928685.99,-24026756.33,20026.07,191763021.33,-76650543.27,-6282421.84
03/31/26,-147547311.29,-26574183.45,20253.30,192601891.78,-74519878.54,-6258339.50
04/01/26,-147122463.98,-29113898.18,20477.23,193419101.47,-72380940.09,-6233552.66
04/02/26,-146654310.84,-31645207.86,20693.04,194214562.32,-70233969.30,-6208064.21
04/03/26,-146143019.38,-34167421.33,20896.55,194988189.43,-68079208.63,-6181877.16
04/04/26,-145588759.31,-36679846.84,21084.32,195739901.08,-65916901.56,-6154994.61
04/05/26,-144991704.27,-39181790.51,21253.75,196469618.70,-63747292.53,-6127419.75
04/06/26,-144352033.67,-41672555.53,21403.09,197177266.97,-61570626.89,-6099155.88
04/07/26,-143669934.30,-44151441.90,21531.45,197862773.73,-59387150.84,-6070206.38
04/08/26,-142945601.75,-46617746.39,21638.71,198526070.06,-57197111.43,-6040574.75
04/09/26,-142179241.40,-49070762.80,21725.54,199167090.30,-55000756.43,-6010264.56
04/10/26,-141371069.29,-51509781.99,21793.31,199785771.98,-52798334.33,-5979279.50
04/11/26,-140521312.77,-53934091.81,21844.16,200382055.91,-50590094.28,-5947623.33
04/12/26,-139630211.38,-56342976.71,21880.91,200955886.15,-48376286.03,-5915299.91
04/13/26,-138698018.12,-58735717.18,21907.18,201507210.04,-46157159.87,-5882313.20
04/14/26,-137725001.34,-61111589.20,21927.29,202035978.14,-43932966.59,-5848667.25
04/15/26,-136711447.51,-63469864.10,21946.22,202542144.33,-41703957.45,-5814366.18
04/16/26,-135657664.78,-65809809.52,21969.42,203025665.73,-39470384.07,-5779414.22
04/17/26,-134563986.72,-68130691.94,22002.46,203486502.77,-37232498.42,-5743815.68
04/18/26,-133430775.60,-70431781.25,22050.52,203924619.11,-34990552.78,-5707574.95
04/19/26,-132258423.65,-72712357.04,22117.91,204339981.71,-32744799.64,-5670696.52
04/20/26,-131047351.65,-74971715.51,22207.45,204732560.83,-30495491.68,-5633184.95
04/21/26,-129798004.61,-77209175.40,22320.22,205102329.95,-28242881.73,-5595044.89
04/22/26,-128510845.48,-79424081.66,22455.44,205449265.85,-25987222.67,-5556281.07
04/23/26,-127186348.34,-81615806.19,22610.70,205773348.58,-23728767.45,-5516898.30
04/24/26,-125824992.47,-83783746.24,22782.25,206074561.43,-21467768.96,-5476901.48
04/25/26,-124427258.04,-85927321.25,22965.48,206352890.95,-19204480.04,-5436295.57
04/26/26,-122993623.46,-88045969.15,23155.31,206608326.94,-16939153.40,-5395085.61
04/27/26,-121524564.16,-90139142.81,23346.53,206840862.43,-14672041.57,-5353276.73
04/28/26,-120020552.25,-92206306.82,23534.10,207050493.67,-12403396.87,-5310874.13
04/29/26,-118482056.87,-94246934.81,23713.36,207237220.16,-10133471.34,-5267883.06
04/30/26,-116909544.95,-96260507.13,23880.22,207401044.56,-7862516.68,-5224308.89
05/01/26,-115303482.19,-98246509.03,24031.25,207541972.75,-5590784.25,-5180157.01
05/02/26,-113664334.34,-100204429.08,24163.81,207660013.80,-3318524.96,-5135432.90
05/03/26,-111992568.61,-102133758.11,24276.06,207755179.92,-1045989.26,-5090142.12
05/04/26,-110288655.08,-104033988.43,24366.99,207827486.50,1226572.92,-5044290.28
05/05/26,-108553068.18,-105904613.43,24436.41,207876952.05,3498912.21,-4997883.06
05/06/26,-106786287.87,-107745127.49,24484.90,207903598.19,5770779.86,-4950926.21
05/07/26,-104988800.82,-109555025.95,24513.79,207907449.66,8041927.76,-4903425.52
05/08/26,-103161101.29,-111333805.21,24525.09,207888534.28,10312108.53,-4855386.87
05/09/26,-101303692.04,-113080962.65,24521.51,207846882.94,12581075.53,-4806816.18
05/10/26,-99417085.28,-114795996.49,24506.39,207782529.56,14848582.90,-4757719.43
05/11/26,-97501803.89,-116478405.47,24483.70,207695511.08,17114385.66,-4708102.67
05/12/26,-95558383.29,-118127688.54,24457.96,207585867.48,19378239.66,-4657972.00
05/13/26,-93587373.85,-119743345.09,24434.19,207453641.67,21639901.72,-4607333.55
05/14/26,-91589344.15,-121324875.87,24417.64,207298879.56,23899129.61,-4556193.54
05/15/26,-89564884.44,-122871785.68,24413.50,207121629.96,26155682.12,-4504558.22
05/16/26,-87514609.59,-124383587.86,24426.38,206921944.62,28409319.07,-4452433.88
05/17/26,-85439160.26,-125859810.82,24459.76,206699878.15,30659801.41,-4399826.88
05/18/26,-83339201.00,-127300005.19,24515.48,206455488.03,32906891.20,-4346743.61
05/19/26,-81215415.10,-128703750.14,24593.44,206188834.57,35150351.67,-4293190.52
05/20/26,-79068497.00,-130070656.73,24691.60,205899980.89,37389947.28,-4239174.08
05/21/26,-76899144.29,-131400367.84,24806.31,205588992.87,39625443.71,-4184700.82
05/22/26,-74708051.12,-132692554.90,24932.78,205255939.17,41856607.97,-4129777.32
05/23/26,-72495904.06,-133946913.08,25065.68,204900891.13,44083208.36,-4074410.17
05/24/26,-70263380.35,-135163156.27,25199.59,204523922.83,46305014.55,-4018606.02
05/25/26,-68011147.89,-136341012.71,25329.34,204125110.96,48521797.60,-3962371.55
05/26/26,-65739866.22,-137480221.73,25450.24,203704534.89,50733330.01,-3905713.47
05/27/26,-63450187.87,-138580531.41,25558.24,203262276.55,52939385.74,-3848638.52
05/28/26,-61142759.72,-139641696.90,25650.00,202798420.46,55139740.24,-3791153.50
05/29/26,-58818224.29,-140663479.23,25722.92,202313053.67,57334170.50,-3733265.19
05/30/26,-56477220.93,-141645644.35,25775.20,201806265.75,59522455.05,-3674980.45
05/31/26,-54120387.04,-142587962.39,25805.83,201278148.73,61704374.04,-3616306.13
06/01/26,-51748359.16,-143490207.08,25814.60,200728797.07,63879709.21,-3557249.13
06/02/26,-49361774.21,-144352155.27,25802.09,200158307.66,66048243.97,-3497816.36
06/03/26,-46961270.66,-145173586.66,25769.62,199566779.73,68209763.41,-3438014.75
06/04/26,-44547489.70,-145954283.73,25719.23,198954314.89,70364054.30,-3377851.28
06/05/26,-42121076.35,-146694031.63,25653.63,198321017.02,72510905.18,-3317332.91
06/06/26,-39682680.63,-147392618.30,25576.12,197666992.29,74650106.33,-3256466.65
06/07/26,-37232958.71,-148049834.49,25490.55,196992349.08,76781449.80,-3195259.51
06/08/26,-34772574.34,-148665473.83,25401.25,196297198.01,78904729.48,-3133718.52
06/09/26,-32302200.55,-149239333.09,25312.92,195581651.83,81019741.07,-3071850.73
06/10/26,-29822521.83,-149771212.80,25230.48,194845825.43,83126282.13,-3009663.20
06/11/26,-27334236.82,-150260918.68,25158.83,194089835.80,85224152.11,-2947163.01
06/12/26,-24838061.01,-150708264.36,25102.55,193313801.97,87313152.34,-2884357.22
06/13/26,-22334728.98,-151113075.78,25065.41,192517845.00,89393086.08,-2821252.94
06/14/26,-19824994.93,-151475197.20,25049.85,191702087.95,91463758.54,-2757857.27
06/15/26,-17309630.46,-151794497.93,25056.61,190866655.80,93524976.86,-2694177.30
06/16/26,-14789419.11,-152070878.17,25084.41,190011675.47,95576550.20,-2630220.16
06/17/26,-12265148.51,-152304272.04,25130.06,189137275.73,97618289.67,-2565992.96
06/18/26,-9737601.89,-152494646.86,25188.88,188243587.20,99650008.43,-2501502.82
06/19/26,-7207551.29,-152641998.98,25255.27,187330742.31,101671521.64,-2436756.85
06/20/26,-4675753.54,-152746347.89,25323.38,186398875.24,103682646.52,-2371762.19
06/21/26,-2142949.18,-152807730.24,25387.59,185448121.92,105683202.33,-2306525.94
06/22/26,390136.58,-152826194.94,25442.86,184478619.95,107673010.43,-2241055.23
06/23/26,2922791.94,-152801799.83,25484.91,183490508.59,109651894.24,-2175357.18
06/24/26,5454316.32,-152734609.57,25510.28,182483928.73,111619679.29,-2109438.89
06/25/26,7984018.47,-152624694.46,25516.38,181459022.83,113576193.21,-2043307.47
06/26/26,10511214.93,-152472129.83,25501.41,180415934.91,115521265.76,-1976970.02
06/27/26,13035228.81,-152276995.49,25464.39,179354810.47,117454728.83,-1910433.64
06/28/26,15555388.79,-152039375.37,25405.11,178275796.52,119376416.44,-1843705.39
06/29/26,18071028.15,-151759357.07,25324.15,177179041.47,121286164.75,-1776792.37
06/30/26,20581483.77,-151437031.38,25222.84,176064695.17,123183812.12,-1709701.62
07/01/26,23086095.03,-151072491.95,25103.24,174932908.79,125069199.03,-1642440.20
07/02/26,25584202.53,-150665834.96,24968.09,173783834.86,126942168.15,-1575015.15
07/03/26,28075146.76,-150217159.08,24820.75,172617627.19,128802564.32,-1507433.48
07/04/26,30558266.64,-149726565.56,24665.15,171434440.84,130650234.58,-1439702.22
07/05/26,33032898.01,-149194158.61,24505.63,170234432.12,132485028.14,-1371828.34
07/06/26,35498372.02,-148620045.94,24346.82,169017758.48,134306796.41,-1303818.83
07/07/26,37954013.45,-148004339.71,24193.53,167784578.55,136115393.01,-1235680.65
07/08/26,40399138.82,-147347157.84,24050.49,166535052.08,137910673.73,-1167420.72
07/09/26,42833054.55,-146648626.09,23922.11,165269339.89,139692496.59,-1099045.98
07/10/26,45255055.18,-145908881.03,23812.16,163987603.85,141460721.79,-1030563.32
07/11/26,47664422.46,-145128074.19,23723.38,162690006.84,143215211.76,-961979.61
07/12/26,50060425.78,-144306377.30,23657.06,161376712.71,144955831.12,-893301.72
07/13/26,52442324.97,-143443987.80,23612.74,160047886.29,146682446.71,-824536.47
07/14/26,54809375.66,-142541133.45,23588.07,158703693.27,148394927.56,-755690.68
07/15/26,57160836.67,-141598074.50,23578.94,157344300.26,150093144.91,-686771.12
07/16/26,59495977.93,-140615102.46,23579.94,155969874.71,151776972.21,-617784.56
07/17/26,61814086.87,-139592535.68,23584.98,154580584.85,153446285.12,-548737.72
07/18/26,64114472.16,-138530713.16,23587.94,153176599.74,155100961.47,-479637.32
07/19/26,66396464.37,-137429988.19,23583.18,151758089.15,156740881.33,-410490.02
07/20/26,68659414.53,-136290723.21,23565.88,150325223.58,158365926.92,-341302.48
07/21/26,70902691.56,-135113286.39,23532.19,148878174.23,159975982.69,-272081.32
07/22/26,73125679.56,-133898049.66,23479.25,147417112.94,161570935.24,-202833.13
07/23/26,75327775.51,-132645387.88,23405.12,145942212.16,163150673.38,-133564.46
07/24/26,77508387.52,-131355678.55,23308.76,144453644.97,164715088.08,-64281.85
07/25/26,79666933.52,-130029301.66,23189.91,142951584.99,166264072.49,5008.21
07/26/26,81802840.38,-128666639.59,23049.11,141436206.37,167797521.90,74299.25
07/27/26,83915543.09,-127268076.78,22887.64,139907683.79,169315333.80,143584.84
07/28/26,86004483.89,-125833999.30,22707.49,138366192.37,170817407.80,212858.59
07/29/26,88069111.24,-124364794.40,22511.38,136811907.71,172303645.65,282114.12
07/30/26,90108878.47,-122860850.04,22302.68,135245005.82,173773951.27,351345.11
07/31/26,92123242.19,-121322554.77,22085.36,133665663.08,175228230.68,420545.27
08/01/26,94111660.49,-119750297.88,21863.85,132074056.27,176666392.03,489708.33
08/02/26,96073591.00,-118144470.08,21642.92,130470362.48,178088345.58,558828.07
08/03/26,98008489.05,-116505464.67,21427.45,128854759.11,179494003.69,627898.30
08/04/26,99915805.94,-114833679.27,21222.23,127227423.86,180883280.82,696912.88
08/05/26,101794987.55,-113129518.01,21031.65,125588534.68,182256093.52,765865.69
08/06/26,103645473.28,-111393394.37,20859.47,123938269.74,183612360.40,834750.65
08/07/26,105466695.69,-109625734.50,20708.51,122276807.43,184952002.15,903561.74
08/08/26,107258081.02,-107826981.04,20580.31,120604326.32,186274941.50,972292.94
08/09/26,109019051.01,-105997597.33,20474.91,118921005.12,187581103.23,1040938.31
08/10/26,110749026.34,-104138071.21,20390.67,117227022.71,188870414.16,1109491.93
08/11/26,112447431.87,-102248917.87,20324.29,115522558.04,190142803.12,1177947.90
08/12/26,114113703.02,-100330680.61,20271.00,113807790.17,191398200.95,1246300.40
08/13/26,115747292.33,-98383928.98,20225.04,112082898.20,192636540.50,1314543.63
08/14/26,117347674.77,-96409254.47,20180.21,110348061.29,193857756.59,1382671.82
08/15/26,118914350.75,-94407264.61,20130.46,108603458.62,195061786.04,1450679.25
08/16/26,120446846.55,-92378577.00,20070.40,106849269.34,196248567.61,1518560.26
08/17/26,121944712.71,-90323814.30,19995.56,105085672.61,197418042.01,1586309.20
08/18/26,123407521.26,-88243600.81,19902.59,103312847.51,198570151.91,1653920.48
08/19/26,124834862.81,-86138560.56,19789.17,101530973.06,199704841.88,1721388.55
08/20/26,126226343.97,-84009316.58,19654.01,99740228.22,200822058.40,1788707.90
08/21/26,127581585.42,-81856490.79,19496.71,97940791.80,201921749.88,1855873.07
08/22/26,128900220.54,-79680704.12,19317.67,96132842.52,203003866.59,1922878.63
08/23/26,130181894.50,-77482576.52,19118.06,94316558.92,204068360.66,1989719.19
08/24/26,131426263.53,-75262726.82,18899.74,92492119.40,205115186.12,2056389.43
08/25/26,132632994.16,-73021772.30,18665.28,90659702.16,206144298.80,2122884.04
08/26/26,133801762.23,-70760328.14,18417.91,88819485.21,207155656.39,2189197.77
08/27/26,134932251.50,-68479006.87,18161.49,86971646.32,208149218.38,2255325.42
08/28/26,136024151.82,-66178418.02,17900.42,85116363.05,209124946.08,2321261.81
08/29/26,137077156.96,-63859168.40,17639.55,83253812.68,210082802.57,2387001.84
08/30/26,138090962.24,-61521862.96,17383.89,81384172.24,211022752.73,2452540.41
08/31/26,139065262.25,-59167106.61,17138.44,79507618.44,211944763.17,2517872.51
09/01/26,139999749.14,-56795506.85,16907.80,77624327.73,212848802.26,2582993.13
09/02/26,140894111.60,-54407677.02,16695.89,75734476.20,213734840.11,2647897.34
09/03/26,141748034.97,-52004239.90,16505.64,73838239.64,214602848.54,2712580.23
09/04/26,142561202.27,-49585831.43,16338.73,71935793.46,215452801.07,2777036.95
09/05/26,143333296.48,-47153104.07,16195.40,70027312.72,216284672.92,2841262.68
09/06/26,144064003.73,-44706729.67,16074.37,68112972.11,217098440.96,2905252.66
09/07/26,144753017.52,-42247401.42,15972.84,66192945.90,217894083.75,2969002.16
09/08/26,145400043.60,-39775834.54,15886.71,64267407.99,218671581.46,3032506.51
09/09/26,146004805.15,-37292765.41,15810.79,62336531.82,219430915.93,3095761.06
09/10/26,146567047.55,-34798948.93,15739.29,60400490.43,220172070.57,3158761.23
09/11/26,147086542.03,-32295154.29,15666.28,58459456.41,220895030.43,3221502.48
09/12/26,147563087.66,-29782159.89,15586.17,56513601.87,221599782.13,3283980.30
09/13/26,147996511.28,-27260748.14,15494.08,54563098.47,222286313.85,3346190.23
09/14/26,148386665.91,-24731701.07,15386.15,52608117.39,222954615.34,3408127.87
09/15/26,148733428.18,-22195797.13,15259.59,50648829.30,223604677.89,3469788.84
09/16/26,149036695.40,-19653809.37,15112.72,48685404.39,224236494.31,3531168.82
09/17/26,149296382.97,-17106504.66,14944.85,46718012.31,224850058.93,3592263.53
09/18/26,149512422.33,-14554643.59,14756.18,44746822.20,225445367.57,3653068.74
09/19/26,149684759.41,-11998980.65,14547.71,42772002.65,226022417.53,3713580.25
09/20/26,149813353.68,-9440264.37,14321.17,40793721.74,226581207.60,3773793.93
09/21/26,149898177.35,-6879237.28,14078.90,38812146.94,227121738.00,3833705.66
09/22/26,149939214.66,-4316635.55,13823.91,36827445.20,227644010.40,3893311.38
09/23/26,149936460.88,-1753188.39,13559.81,34839782.87,228148027.89,3952607.09
09/24/26,149889920.96,810382.58,13290.75,32849325.73,228633794.96,4011588.82
09/25/26,149799607.49,3373363.76,13021.41,30856238.98,229101317.52,4070252.62
09/26/26,149665538.24,5935049.45,12756.78,28860687.18,229550602.85,4128594.63
09/27/26,149487733.29,8494740.77,12501.96,26862834.31,229981659.58,4186611.00
09/28/26,149266212.30,11051743.34,12261.82,24862843.75,230394497.72,4244297.93
09/29/26,149000992.63,13605363.80,12040.62,22860878.22,230789128.61,4301651.68
09/30/26,148692088.68,16154905.36,11841.60,20857099.83,231165564.90,4358668.53
10/01/26,148339513.01,18699663.35,11666.70,18851670.05,231523820.57,4415344.81
10/02/26,147943279.10,21238921.09,11516.32,16844749.70,231863910.89,4471676.91
10/03/26,147503405.33,23771947.14,11389.32,14836498.95,232185852.40,4527661.23
10/04/26,147019919.66,26297993.90,11283.06,12827077.31,232489662.92,4583294.25
10/05/26,146492864.32,28816297.72,11193.67,10816643.64,232775361.53,4638572.46
10/06/26,145922300.30,31326080.37,11116.34,8805356.11,233042968.55,4693492.42
10/07/26,145308311.04,33826551.61,11045.66,6793372.23,233292505.52,4748050.71
10/08/26,144651005.36,36316912.64,10976.05,4780848.81,233523995.19,4802243.97
10/09/26,143950519.20,38796360.09,10902.12,2767941.99,233737461.52,4856068.86
10/10/26,143207016.26,41264090.35,10819.01,754807.22,233932929.67,4909522.10
10/11/26,142420687.32,43719303.62,10722.66,-1258400.77,234110425.95,4962600.46
10/12/26,141591748.58,46161207.45,10610.00,-3271527.93,234269977.84,5015300.72
10/13/26,140720439.34,48589019.35,10479.00,-5284420.93,234411613.98,5067619.73
10/14/26,139807019.32,51001968.48,10328.68,-7296927.13,234535364.13,5119554.37
10/15/26,138851766.21,53399296.41,10159.00,-9308894.63,234641259.18,5171101.55
10/16/26,137854973.53,55780257.33,9970.80,-11320172.23,234729331.12,5222258.26
10/17/26,136816948.97,58144117.91,9765.64,-13330609.47,234799613.05,5273021.48
10/18/26,135738013.23,60490157.09,9545.77,-15340056.59,234852139.15,5323388.26
10/19/26,134618499.06,62817666.03,9314.00,-17348364.59,234886944.68,5373355.69
10/20/26,133458750.45,65125948.36,9073.69,-19355385.19,234904065.94,5422920.88
10/21/26,132259121.60,67414320.61,8828.70,-21360970.84,234903540.29,5472081.02
10/22/26,131019975.51,69682112.78,8583.39,-23364974.74,234885406.14,5520833.29
10/23/26,129741681.98,71928668.87,8342.45,-25367250.81,234849702.88,5569174.95
10/24/26,128424614.94,74153346.72,8110.84,-27367653.76,234796470.97,5617103.28
10/25/26,127069149.26,76355516.98,7893.48,-29366038.99,234725751.82,5664615.60
10/26/26,125675657.64,78534560.46,7694.88,-31362262.69,234637587.86,5711709.27
10/27/26,124244508.35,80689863.99,7518.76,-33356181.79,234532022.48,5758381.70
10/28/26,122776064.69,82820815.05,7367.54,-35347653.97,234409100.04,5804630.32
10/29/26,121270686.95,84926796.13,7242.05,-37336537.68,234268865.85,5850452.61
10/30/26,119728736.70,87007180.33,7141.36,-39322692.10,234111366.18,5895846.09
10/31/26,118150582.49,89061328.92,7062.91,-41305977.20,233936648.20,5940808.31
11/01/26,116536605.91,91088591.53,7002.77,-43286253.69,233744760.04,5985336.88
11/02/26,114887206.78,93088308.30,6956.08,-45263383.06,233535750.70,6029429.40
11/03/26,113202806.92,95059813.43,6917.46,-47237227.53,233309670.11,6073083.56
11/04/26,111483852.40,97002439.26,6881.45,-49207650.13,233066569.08,6116297.06
11/05/26,109730814.49,98915520.36,6842.84,-51174514.62,232806499.28,6159067.65
11/06/26,107944189.62,100798397.34,6796.92,-53137685.55,232529513.26,6201393.09
11/07/26,106124498.56,102650420.27,6739.75,-55097028.22,232235664.45,6243271.22
